HDI rank,Country,year,HDI
1,Switzerland,1990,0.851
1,Switzerland,2000,0.887
1,Switzerland,2010,0.942
1,Switzerland,2015,0.954
1,Switzerland,2018,0.959
1,Switzerland,2019,0.962
1,Switzerland,2020,0.956
1,Switzerland,2021,0.962
2,Norway,1990,0.838
2,Norway,2000,0.913
2,Norway,2010,0.941
2,Norway,2015,0.953
2,Norway,2018,0.962
2,Norway,2019,0.961
2,Norway,2020,0.959
2,Norway,2021,0.961
3,Iceland,1990,0.811
3,Iceland,2000,0.871
3,Iceland,2010,0.902
3,Iceland,2015,0.945
3,Iceland,2018,0.959
3,Iceland,2019,0.96
3,Iceland,2020,0.957
3,Iceland,2021,0.959
4,"Hong Kong, China (SAR)",1990,0.788
4,"Hong Kong, China (SAR)",2000,0.851
4,"Hong Kong, China (SAR)",2010,0.907
4,"Hong Kong, China (SAR)",2015,0.935
4,"Hong Kong, China (SAR)",2018,0.949
4,"Hong Kong, China (SAR)",2019,0.952
4,"Hong Kong, China (SAR)",2020,0.949
4,"Hong Kong, China (SAR)",2021,0.952
5,Australia,1990,0.865
5,Australia,2000,0.896
5,Australia,2010,0.923
5,Australia,2015,0.933
5,Australia,2018,0.941
5,Australia,2019,0.941
5,Australia,2020,0.947
5,Australia,2021,0.951
6,Denmark,1990,0.834
6,Denmark,2000,0.889
6,Denmark,2010,0.913
6,Denmark,2015,0.936
6,Denmark,2018,0.942
6,Denmark,2019,0.946
6,Denmark,2020,0.947
6,Denmark,2021,0.948
7,Sweden,1990,0.810
7,Sweden,2000,0.904
7,Sweden,2010,0.910
7,Sweden,2015,0.937
7,Sweden,2018,0.942
7,Sweden,2019,0.947
7,Sweden,2020,0.942
7,Sweden,2021,0.947
8,Ireland,1990,0.737
8,Ireland,2000,0.847
8,Ireland,2010,0.904
8,Ireland,2015,0.925
8,Ireland,2018,0.937
8,Ireland,2019,0.942
8,Ireland,2020,0.943
8,Ireland,2021,0.945
9,Germany,1990,0.829
9,Germany,2000,0.889
9,Germany,2010,0.926
9,Germany,2015,0.938
9,Germany,2018,0.945
9,Germany,2019,0.948
9,Germany,2020,0.944
9,Germany,2021,0.942
10,Netherlands,1990,0.847
10,Netherlands,2000,0.893
10,Netherlands,2010,0.917
10,Netherlands,2015,0.932
10,Netherlands,2018,0.939
10,Netherlands,2019,0.943
10,Netherlands,2020,0.939
10,Netherlands,2021,0.941
11,Finland,1990,0.814
11,Finland,2000,0.891
11,Finland,2010,0.911
11,Finland,2015,0.930
11,Finland,2018,0.936
11,Finland,2019,0.939
11,Finland,2020,0.938
11,Finland,2021,0.94
12,Singapore,1990,0.727
12,Singapore,2000,0.831
12,Singapore,2010,0.910
12,Singapore,2015,0.930
12,Singapore,2018,0.94
12,Singapore,2019,0.943
12,Singapore,2020,0.939
12,Singapore,2021,0.939
13,Belgium,1990,0.816
13,New Zealand,1990,0.806
13,Belgium,2000,0.887
13,New Zealand,2000,0.887
13,Belgium,2010,0.912
13,New Zealand,2010,0.922
13,Belgium,2015,0.924
13,New Zealand,2015,0.931
13,Belgium,2018,0.933
13,New Zealand,2018,0.936
13,Belgium,2019,0.936
13,New Zealand,2019,0.937
13,Belgium,2020,0.928
13,New Zealand,2020,0.936
13,Belgium,2021,0.937
13,New Zealand,2021,0.937
15,Canada,1990,0.860
15,Canada,2000,0.890
15,Canada,2010,0.911
15,Canada,2015,0.926
15,Canada,2018,0.933
15,Canada,2019,0.937
15,Canada,2020,0.931
15,Canada,2021,0.936
16,Liechtenstein,1990,..
16,Liechtenstein,2000,0.873
16,Liechtenstein,2010,0.913
16,Liechtenstein,2015,0.924
16,Liechtenstein,2018,0.928
16,Liechtenstein,2019,0.94
16,Liechtenstein,2020,0.933
16,Liechtenstein,2021,0.935
17,Luxembourg,1990,0.786
17,Luxembourg,2000,0.864
17,Luxembourg,2010,0.912
17,Luxembourg,2015,0.915
17,Luxembourg,2018,0.922
17,Luxembourg,2019,0.927
17,Luxembourg,2020,0.924
17,Luxembourg,2021,0.93
18,United Kingdom,1990,0.804
18,United Kingdom,2000,0.862
18,United Kingdom,2010,0.912
18,United Kingdom,2015,0.924
18,United Kingdom,2018,0.929
18,United Kingdom,2019,0.935
18,United Kingdom,2020,0.924
18,United Kingdom,2021,0.929
19,Japan,1990,0.845
19,Korea (Republic of),1990,0.737
19,Japan,2000,0.877
19,Korea (Republic of),2000,0.825
19,Japan,2010,0.898
19,Korea (Republic of),2010,0.890
19,Japan,2015,0.918
19,Korea (Republic of),2015,0.909
19,Japan,2018,0.923
19,Korea (Republic of),2018,0.919
19,Japan,2019,0.924
19,Korea (Republic of),2019,0.923
19,Japan,2020,0.923
19,Korea (Republic of),2020,0.922
19,Japan,2021,0.925
19,Korea (Republic of),2021,0.925
21,United States,1990,0.872
21,United States,2000,0.891
21,United States,2010,0.911
21,United States,2015,0.920
21,United States,2018,0.927
21,United States,2019,0.93
21,United States,2020,0.92
21,United States,2021,0.921
22,Israel,1990,0.787
22,Israel,2000,0.844
22,Israel,2010,0.894
22,Israel,2015,0.909
22,Israel,2018,0.919
22,Israel,2019,0.921
22,Israel,2020,0.917
22,Israel,2021,0.919
23,Malta,1990,0.730
23,Slovenia,1990,..
23,Malta,2000,0.779
23,Slovenia,2000,0.821
23,Malta,2010,0.861
23,Slovenia,2010,0.890
23,Malta,2015,0.889
23,Slovenia,2015,0.903
23,Malta,2018,0.91
23,Slovenia,2018,0.917
23,Malta,2019,0.915
23,Slovenia,2019,0.921
23,Malta,2020,0.911
23,Slovenia,2020,0.913
23,Malta,2021,0.918
23,Slovenia,2021,0.918
25,Austria,1990,0.825
25,Austria,2000,0.871
25,Austria,2010,0.902
25,Austria,2015,0.910
25,Austria,2018,0.917
25,Austria,2019,0.919
25,Austria,2020,0.913
25,Austria,2021,0.916
26,United Arab Emirates,1990,0.728
26,United Arab Emirates,2000,0.796
26,United Arab Emirates,2010,0.835
26,United Arab Emirates,2015,0.865
26,United Arab Emirates,2018,0.909
26,United Arab Emirates,2019,0.92
26,United Arab Emirates,2020,0.912
26,United Arab Emirates,2021,0.911
27,Spain,1990,0.757
27,Spain,2000,0.825
27,Spain,2010,0.868
27,Spain,2015,0.889
27,Spain,2018,0.901
27,Spain,2019,0.908
27,Spain,2020,0.899
27,Spain,2021,0.905
28,France,1990,0.791
28,France,2000,0.844
28,France,2010,0.877
28,France,2015,0.892
28,France,2018,0.901
28,France,2019,0.905
28,France,2020,0.898
28,France,2021,0.903
29,Cyprus,1990,0.716
29,Cyprus,2000,0.797
29,Cyprus,2010,0.857
29,Cyprus,2015,0.871
29,Cyprus,2018,0.892
29,Cyprus,2019,0.897
29,Cyprus,2020,0.894
29,Cyprus,2021,0.896
30,Italy,1990,0.778
30,Italy,2000,0.841
30,Italy,2010,0.882
30,Italy,2015,0.882
30,Italy,2018,0.893
30,Italy,2019,0.897
30,Italy,2020,0.889
30,Italy,2021,0.895
31,Estonia,1990,0.732
31,Estonia,2000,0.787
