Country,Year,GDP_per_capita
Afghanistan,1980,no data
Saint Lucia,1980,1460.566
Saint Vincent and the Grenadines,1980,903.445
Samoa,1980,no data
San Marino,1980,no data
Saudi Arabia,1980,17655.152
Senegal,1980,767.972
Serbia,1980,no data
Seychelles,1980,2329.353
Sierra Leone,1980,479.601
Singapore,1980,5004.992
Slovak Republic,1980,no data
Slovenia,1980,no data
Solomon Islands,1980,793.112
Somalia,1980,no data
South Africa,1980,3074.684
"South Sudan, Republic of",1980,no data
Spain,1980,6128.024
Sri Lanka,1980,333.918
Sudan,1980,486.908
Suriname,1980,no data
Sweden,1980,16877.243
Switzerland,1980,19426.638
Syria,1980,1421.836
São Tomé and Príncipe,1980,775.709
Taiwan Province of China,1980,2366.797
Saint Kitts and Nevis,1980,1338.747
Tanzania,1980,602.924
Rwanda,1980,292.782
Romania,1980,2052.081
Morocco,1980,1225.162
Mozambique,1980,396.816
Myanmar,1980,no data
Namibia,1980,no data
Nauru,1980,no data
Nepal,1980,144.473
Netherlands,1980,13750.491
New Zealand,1980,7245.874
Nicaragua,1980,no data
Niger,1980,609.433
Nigeria,1980,no data
North Macedonia ,1980,no data
Norway,1980,15763.604
Oman,1980,5357.779
Pakistan,1980,418.868
Palau,1980,no data
Panama,1980,2071.041
Papua New Guinea,1980,1380.844
Paraguay,1980,1299.661
Peru,1980,1164.828
Philippines,1980,774.484
Poland,1980,1595.047
Portugal,1980,3338.764
Puerto Rico,1980,4507.15
Qatar,1980,27242.483
Russian Federation,1980,no data
Montenegro,1980,no data
Thailand,1980,705.484
Togo,1980,706.783
Middle East (Region),1980,5536.903
North Africa,1980,1582.812
North America,1980,10457.985
Pacific Islands ,1980,1419.646
South America,1980,2455.846
South Asia,1980,287.961
Southeast Asia,1980,776.974
Sub-Saharan Africa (Region) ,1980,no data
Western Europe,1980,10527.343
Western Hemisphere (Region),1980,6721.276
ASEAN-5,1980,805.418
Advanced economies,1980,10308.429
Emerging and Developing Asia,1980,361.729
Emerging and Developing Europe,1980,2046.064
Emerging market and developing economies,1980,887.239
Euro area,1980,no data
European Union,1980,8536
Latin America and the Caribbean,1980,2522.81
Major advanced economies (G7),1980,11273.594
Middle East and Central Asia,1980,2145.737
Other advanced economies,1980,6887.962
Sub-Saharan Africa,1980,no data
World,1980,2864.287
,1980,
"©IMF, 2023",1980,
Europe,1980,8991.406
Timor-Leste,1980,no data
Eastern Europe ,1980,1996.603
Central Asia and the Caucasus,1980,2133.685
Tonga,1980,770.303
Trinidad and Tobago,1980,5847.707
Tunisia,1980,1482.823
Turkmenistan,1980,no data
Tuvalu,1980,no data
"Türkiye, Republic of",1980,2133.685
Uganda,1980,664.574
Ukraine,1980,no data
United Arab Emirates,1980,40014.582
United Kingdom,1980,10737.621
United States,1980,12552.943
Uruguay,1980,4139.894
Uzbekistan,1980,no data
Vanuatu,1980,1053.849
Venezuela,1980,4671.078
Vietnam,1980,652.593
West Bank and Gaza,1980,no data
Yemen,1980,no data
Zambia,1980,764.919
Zimbabwe,1980,no data
Africa (Region),1980,no data
Asia and Pacific,1980,966.343
Australia and New Zealand,1980,10356.101
Caribbean,1980,1537.787
Central America,1980,1294.561
East Asia,1980,1345.555
Mongolia,1980,no data
Tajikistan,1980,no data
"Micronesia, Fed. States of",1980,no data
Cambodia,1980,no data
Cameroon,1980,1004.846
Canada,1980,11281.422
Central African Republic,1980,313.369
Chad,1980,163.554
Chile,1980,2598.159
"China, People's Republic of",1980,306.98
Colombia,1980,1682.427
Comoros,1980,684.569
"Congo, Dem. Rep. of the",1980,2730.694
"Congo, Republic of ",1980,1362.75
Costa Rica,1980,2108.75
